source_event_url,event_id,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6262,Qualification,8.0,3T3z 4 3,,,,2253.0,1,True,1.0,True,1.0,False,,0.0,,,,,locked,2021-04-10 15:06:56 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6262,Qualification,8.0,3T3z 4 3,,,,2254.0,2,False,5.0,False,5.0,False,,0.0,,,,,locked,2021-04-10 15:10:49 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6262,Qualification,8.0,3T3z 4 3,,,,2255.0,3,True,2.0,True,1.0,False,,0.0,,,,,locked,2021-04-10 15:16:20 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6262,Qualification,8.0,3T3z 4 3,,,,2256.0,4,True,1.0,True,1.0,False,,0.0,,,,,locked,2021-04-10 15:18:56 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6370,Semi-Final,1.0,1T4z 1 8,,,,2237.0,1,False,4.0,True,4.0,False,,0.0,,,,,locked,2021-04-11 12:12:14 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6370,Semi-Final,1.0,1T4z 1 8,,,,2238.0,2,True,1.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 12:41:13 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6370,Semi-Final,1.0,1T4z 1 8,,,,2239.0,3,False,4.0,True,2.0,False,,0.0,,,,,locked,2021-04-11 12:31:53 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6370,Semi-Final,1.0,1T4z 1 8,,,,2240.0,4,False,3.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 12:41:44 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6372,Final,1.0,3T4z 3 6,,,,2263.0,1,True,1.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 16:50:30 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6372,Final,1.0,3T4z 3 6,,,,2264.0,2,False,6.0,True,3.0,False,,0.0,,,,,locked,2021-04-11 17:06:09 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6372,Final,1.0,3T4z 3 6,,,,2265.0,3,True,1.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 17:34:24 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,1256,,1.0,Uznik Nicolai,81,Nicolai,UZNIK,AUT,16.0,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,6372,Final,1.0,3T4z 3 6,,,,2266.0,4,True,1.0,True,1.0,False,,0.0,,,,,locked,2021-04-11 17:54:24 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6262,Qualification,9.0,3T3z 7 7,,,,2253.0,1,True,4.0,True,4.0,False,,0.0,,,,,locked,2021-04-10 15:06:22 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6262,Qualification,9.0,3T3z 7 7,,,,2254.0,2,True,2.0,True,2.0,False,,0.0,,,,,locked,2021-04-10 15:10:27 +00:00
/api/v1/events/1205/result/227,1205,full_results_url,IFSC Europe - Continental Cup (B) - Klagenfurt (AUT) 2021,BOULDER Men,finished,2025-10-02 07:18:34 UTC,2026-04-22 09:04:11 UTC,,4306,,2.0,Favre Nils,77,Nils,FAVRE,SUI,,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,6262,Qualification,9.0,3T3z 7 7,,,,2255.0,3,False,1.0,False,1.0,False,,0.0,,,,,locked,2021-04-10 15:15:48 +00:00
