source_event_url,event_id,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13915,,1.0,DAVID Julian,618,Julian,DAVID,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,1.0,5.43,,,,18663.0,A,,,,,,,,,,,5491.0,active,2026-02-13 22:36:36 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13915,,1.0,DAVID Julian,618,Julian,DAVID,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,1.0,5.43,,,,18664.0,B,,,,,,,,,,,5435.0,active,2026-02-13 22:51:29 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13915,,1.0,DAVID Julian,618,Julian,DAVID,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,1.0,5.61,1/8,6.09,0.0,18667.0,A,,,,,,,,,,,6094.0,active,2026-02-13 23:51:08 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13915,,1.0,DAVID Julian,618,Julian,DAVID,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,1.0,5.61,1/4,6.24,1.0,18667.0,A,,,,,,,,,,,6248.0,active,2026-02-14 00:09:19 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13915,,1.0,DAVID Julian,618,Julian,DAVID,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,1.0,5.61,1/2,5.53,2.0,18667.0,A,,,,,,,,,,,5532.0,active,2026-02-14 00:26:31 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,13915,,1.0,DAVID Julian,618,Julian,DAVID,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,1.0,5.61,Final,5.61,4.0,18667.0,A,,,,,,,,,,,5616.0,active,2026-02-14 00:37:58 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17582,,2.0,SANDECK Fin Luc,611,Fin Luc,SANDECK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,2.0,6.48,,,,18663.0,A,,,,,,,,,,,6481.0,active,2026-02-13 22:58:08 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17582,,2.0,SANDECK Fin Luc,611,Fin Luc,SANDECK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,2.0,6.48,,,,18664.0,B,,,,,,,,,,,8495.0,active,2026-02-13 22:44:52 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17582,,2.0,SANDECK Fin Luc,611,Fin Luc,SANDECK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,2.0,6.08,1/8,6.54,0.0,18667.0,A,,,,,,,,,,,6543.0,active,2026-02-13 23:57:08 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17582,,2.0,SANDECK Fin Luc,611,Fin Luc,SANDECK,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,2.0,6.08,1/4,6.49,1.0,18667.0,A,,,,,,,,,,,6498.0,active,2026-02-14 00:12:25 +00:00
