source_event_url,event_id,event_name,starts_at,ends_at,local_start_date,local_end_date,location,country,timezone,event_type,league_id,season_id,dcat_id,dcat_name,discipline_kind,category_id,category_name,dcat_status,dcat_ranking_as_of,full_results_url,category_round_id,round_kind,round_name,round_status,round_result_url,format_identifier,format,stage_id,stage_kind,stage_results_url,route_id,route_name,route_startlist_url,route_results_url
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,840,boulder,Qualification,finished,/api/v1/category_rounds/840/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2360,1,/api/v1/routes/2360/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,840,boulder,Qualification,finished,/api/v1/category_rounds/840/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2361,2,/api/v1/routes/2361/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,840,boulder,Qualification,finished,/api/v1/category_rounds/840/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2362,3,/api/v1/routes/2362/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,840,boulder,Qualification,finished,/api/v1/category_rounds/840/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2363,4,/api/v1/routes/2363/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,840,boulder,Qualification,finished,/api/v1/category_rounds/840/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2364,5,/api/v1/routes/2364/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,841,boulder,Semi-Final,finished,/api/v1/category_rounds/841/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2365,1,/api/v1/routes/2365/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,841,boulder,Semi-Final,finished,/api/v1/category_rounds/841/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2366,2,/api/v1/routes/2366/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,841,boulder,Semi-Final,finished,/api/v1/category_rounds/841/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2367,3,/api/v1/routes/2367/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,841,boulder,Semi-Final,finished,/api/v1/category_rounds/841/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2368,4,/api/v1/routes/2368/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,842,boulder,Final,finished,/api/v1/category_rounds/842/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2369,1,/api/v1/routes/2369/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,842,boulder,Final,finished,/api/v1/category_rounds/842/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2370,2,/api/v1/routes/2370/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,842,boulder,Final,finished,/api/v1/category_rounds/842/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2371,3,/api/v1/routes/2371/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,3,BOULDER Men,boulder,1828,Men,finished,2024-11-27 08:21:53 UTC,/api/v1/events/512/result/3,842,boulder,Final,finished,/api/v1/category_rounds/842/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2372,4,/api/v1/routes/2372/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,837,boulder,Qualification,finished,/api/v1/category_rounds/837/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2347,1,/api/v1/routes/2347/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,837,boulder,Qualification,finished,/api/v1/category_rounds/837/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2348,2,/api/v1/routes/2348/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,837,boulder,Qualification,finished,/api/v1/category_rounds/837/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2349,3,/api/v1/routes/2349/startlist,
https://ifsc.results.info//api/v1/events/512,512,IFSC Climbing Worldcup (B) - Hall (AUT) 2008,2008-04-18 00:00:00 UTC,2008-04-19 00:00:00 UTC,2008-04-18,2008-04-19,HALL ,,,classic,1,21,7,BOULDER Women,boulder,1827,Women,finished,2024-11-27 08:21:57 UTC,/api/v1/events/512/result/7,837,boulder,Qualification,finished,/api/v1/category_rounds/837/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2350,4,/api/v1/routes/2350/startlist,
